query_id,query_type,doc_id,rank,dense_score,model,run_tag
Q1_003,1,Q16195214,53,0.289440095,minilm,FULL_20260409
Q1_003,1,Q130750864,54,0.288987637,minilm,FULL_20260409
Q1_003,1,Q16045693,55,0.288933873,minilm,FULL_20260409
Q1_003,1,Q114401523,56,0.288164437,minilm,FULL_20260409
Q1_003,1,Q20893943,57,0.287889242,minilm,FULL_20260409
Q1_003,1,Q47490058,58,0.287579536,minilm,FULL_20260409
Q1_003,1,Q124217662,59,0.287570357,minilm,FULL_20260409
Q1_003,1,Q3524077,60,0.286885083,minilm,FULL_20260409
Q1_003,1,Q56261024,61,0.286327720,minilm,FULL_20260409
Q1_003,1,Q16048820,62,0.286231399,minilm,FULL_20260409
Q1_003,1,Q4853331,63,0.286027253,minilm,FULL_20260409
Q1_003,1,Q17072853,64,0.285855472,minilm,FULL_20260409
Q1_003,1,Q121493603,65,0.285328388,minilm,FULL_20260409
Q1_003,1,Q51417348,66,0.285295844,minilm,FULL_20260409
Q1_003,1,Q131153912,67,0.285099745,minilm,FULL_20260409
Q1_003,1,Q16730291,68,0.284972548,minilm,FULL_20260409
Q1_003,1,Q11738475,69,0.284621537,minilm,FULL_20260409
Q1_003,1,Q115726853,70,0.284354448,minilm,FULL_20260409
Q1_003,1,Q127889656,71,0.283717990,minilm,FULL_20260409
Q1_003,1,Q121092600,72,0.283365846,minilm,FULL_20260409
Q1_003,1,Q97590710,73,0.283062696,minilm,FULL_20260409
Q1_003,1,Q111327633,74,0.282676876,minilm,FULL_20260409
Q1_003,1,Q108847159,75,0.282081842,minilm,FULL_20260409
Q1_003,1,Q55199625,76,0.281981170,minilm,FULL_20260409
Q1_003,1,Q112325678,77,0.281934857,minilm,FULL_20260409
Q1_003,1,Q23682496,78,0.281933188,minilm,FULL_20260409
Q1_003,1,Q7814776,79,0.281900167,minilm,FULL_20260409
Q1_003,1,Q7461312,80,0.281831920,minilm,FULL_20260409
Q1_003,1,Q61106105,81,0.281598449,minilm,FULL_20260409
Q1_003,1,Q3536391,82,0.281526566,minilm,FULL_20260409
Q1_003,1,Q25469937,83,0.281341195,minilm,FULL_20260409
Q1_003,1,Q97204384,84,0.281166553,minilm,FULL_20260409
Q1_003,1,Q124519500,85,0.280991077,minilm,FULL_20260409
Q1_003,1,Q16048267,86,0.280732095,minilm,FULL_20260409
Q1_003,1,Q97361989,87,0.280577183,minilm,FULL_20260409
Q1_003,1,Q16213510,88,0.280398607,minilm,FULL_20260409
Q1_003,1,Q29059095,89,0.280301690,minilm,FULL_20260409
Q1_003,1,Q109993975,90,0.280155540,minilm,FULL_20260409
Q1_003,1,Q8039607,91,0.279918790,minilm,FULL_20260409
Q1_003,1,evpo-74f4cd9c-a9df-4236-9d92-0e033f65f5a6,92,0.279855847,minilm,FULL_20260409
Q1_003,1,Q16150817,93,0.279797316,minilm,FULL_20260409
Q1_003,1,Q16128317,94,0.279474854,minilm,FULL_20260409
Q1_003,1,Q16212428,95,0.279459119,minilm,FULL_20260409
Q1_003,1,Q98044464,96,0.279164791,minilm,FULL_20260409
Q1_003,1,Q8029742,97,0.279062808,minilm,FULL_20260409
Q1_003,1,Q21062735,98,0.278901637,minilm,FULL_20260409
Q1_003,1,Q55800130,99,0.278592706,minilm,FULL_20260409
Q1_003,1,Q55847774,100,0.278524280,minilm,FULL_20260409
Q1_004,1,lt-pinreg-faca8e676ab982fc92935e73ebf54fe22f572a0d,1,0.284750640,minilm,FULL_20260409
Q1_004,1,lt-pinreg-668ba3234a653ed7c2648d4cb804a2a2d19db17d,2,0.283843279,minilm,FULL_20260409
Q1_004,1,lt-pinreg-ceee9b9ad5dcb3ad667dfd75a2bf19d2e451d8f0,3,0.283143640,minilm,FULL_20260409
Q1_004,1,lt-pinreg-0f0278496cae05f0d27ac675a55501365f0d98b3,4,0.281913519,minilm,FULL_20260409
Q1_004,1,lt-pinreg-c19db632f767b7c6056ceabf73841c0bbb9f19ec,5,0.280519009,minilm,FULL_20260409
Q1_004,1,lt-pinreg-80e092aa5f7919e6c9a5e0a10af33765d0709285,6,0.279234171,minilm,FULL_20260409
Q1_004,1,lt-pinreg-3df06c0a32c945ccee9ea53879bc99bb347dbc61,7,0.279066920,minilm,FULL_20260409
Q1_004,1,lt-pinreg-593ca7980335ea8dcfba663184930e2b57c279be,8,0.278926611,minilm,FULL_20260409
Q1_004,1,me-gov-32c10f7900effeda5dbd825c09c0a58ea8424529,9,0.278332531,minilm,FULL_20260409
Q1_004,1,lt-pinreg-1afd66e90221fac9973a39a1b5c6406b77f5c2bf,10,0.278134823,minilm,FULL_20260409
Q1_004,1,lt-pinreg-0ef274a4b9d93423c48085af56f43b053958d1c6,11,0.276597798,minilm,FULL_20260409
Q1_004,1,lt-pinreg-3ab4c8db948424a1876f74925277d9c52d318adf,12,0.276413560,minilm,FULL_20260409
Q1_004,1,me-gov-1edc3e41469ee0dcd952a10563811cb2f9ce3d5c,13,0.274712265,minilm,FULL_20260409
Q1_004,1,lt-pinreg-730f2a7d631a09124d5128d74945090ba425d712,14,0.273416758,minilm,FULL_20260409
Q1_004,1,lt-pinreg-66e9f4805b335436b1ac3d2dbea2427db6c37996,15,0.272991121,minilm,FULL_20260409
Q1_004,1,lt-pinreg-1f15d4266c920befa070bdc0e2cd984ac1517642,16,0.272343278,minilm,FULL_20260409
Q1_004,1,lt-pinreg-56693f629d3acc9e4910d9f4cc17bb8284d2307c,17,0.271297216,minilm,FULL_20260409
Q1_004,1,lt-pinreg-23a2bcbc67c9789570e00cd9cf8c4d69d91b138b,18,0.270442307,minilm,FULL_20260409
Q1_004,1,lt-pinreg-f77f5b0f5612729b221c10982fa77830278d08cf,19,0.270181835,minilm,FULL_20260409
Q1_004,1,lt-pinreg-0621388ba418773ec4d3ab65a01c76b3a6987d4d,20,0.270157099,minilm,FULL_20260409
Q1_004,1,me-gov-44002100b74e4715660ab6479af823616a7bb50e,21,0.269419909,minilm,FULL_20260409
Q1_004,1,lt-pinreg-06391b01c6122281395af6d38028357c8515f521,22,0.267009020,minilm,FULL_20260409
Q1_004,1,me-gov-134386fe855916c7e39a2708bda6af2c944eb116,23,0.266214311,minilm,FULL_20260409
Q1_004,1,lt-pinreg-71380fcdab2f58472b1d5aafc47a83f3f4ba857e,24,0.266183197,minilm,FULL_20260409
Q1_004,1,lt-pinreg-585a9f7768a850ce675267689b244211841b9f15,25,0.264717817,minilm,FULL_20260409
Q1_004,1,lt-pinreg-9d9a28545caaea69e46d1ea3d126ff8f72c403f4,26,0.263880491,minilm,FULL_20260409
Q1_004,1,lt-pinreg-05954102ad3d5ac396b8d49558e3742e51e77985,27,0.263397336,minilm,FULL_20260409
Q1_004,1,lt-pinreg-2f5cfa447a7d22973ebabaefa2800106acdda915,28,0.263361990,minilm,FULL_20260409
Q1_004,1,lt-pinreg-578c87519461223fbe7ba99050bf845bc1d43c83,29,0.263206124,minilm,FULL_20260409
Q1_004,1,lt-pinreg-c9e9071713e9fb482b8a47d99ed00f46635b91ed,30,0.263020337,minilm,FULL_20260409
Q1_004,1,lt-pinreg-267b0a001bb3f7f3a4e475b4f99fc533b5c0bfd1,31,0.262570500,minilm,FULL_20260409
Q1_004,1,lt-pinreg-c7d3fbfc07bd1d66c27094d3b58a034d81d4fed1,32,0.262212694,minilm,FULL_20260409
Q1_004,1,lt-pinreg-d4457b0affd5d2fac5b7adfba82c2a39f802eeb6,33,0.262051225,minilm,FULL_20260409
Q1_004,1,lt-pinreg-ae741e827e08f67132114810094939e480fd7a75,34,0.261597276,minilm,FULL_20260409
Q1_004,1,lt-pinreg-62854e451347efce8e95e99705468642ca8cae1f,35,0.259833157,minilm,FULL_20260409
Q1_004,1,lt-pinreg-7288628abaf0e53b0d278dcd592d3716351b4526,36,0.259495974,minilm,FULL_20260409
Q1_004,1,lt-pinreg-b7170cf690f68f3af74f46b99044da1727ed0be1,37,0.259448707,minilm,FULL_20260409
Q1_004,1,lt-pinreg-4faabe023fcc8f7ac372b49b5e1b6e6212d4a5ec,38,0.259350717,minilm,FULL_20260409
Q1_004,1,lt-pinreg-298318af34d43cd0c97a2e8ea34562df6f0ed268,39,0.259323835,minilm,FULL_20260409
Q1_004,1,lt-pinreg-3a2fa25661745f95248722f52cd3e41e8824740d,40,0.258739710,minilm,FULL_20260409
Q1_004,1,lt-pinreg-ae60cac16a94ada26250f0beae2b79d8a7058a4a,41,0.256654501,minilm,FULL_20260409
Q1_004,1,lt-pinreg-e6a9f2a09abe878f65da1c495608ce052456cf61,42,0.256567538,minilm,FULL_20260409
Q1_004,1,lt-pinreg-37f6caf8d17f76469eabbc86f25607ece09706a5,43,0.255447209,minilm,FULL_20260409
Q1_004,1,lt-pinreg-ab6e8f737e3d6a1d0d24f44ad993af18cae7b381,44,0.255237341,minilm,FULL_20260409
Q1_004,1,lt-pinreg-5315314a5c67c30446448b9a8c69b24edf6252dd,45,0.255120039,minilm,FULL_20260409
Q1_004,1,lt-pinreg-8ced4e1d71200abc2c96965b73cd1db56eb91d47,46,0.254565537,minilm,FULL_20260409
Q1_004,1,lt-pinreg-b5e0e0aff4d071fb516a55e9825f567d55f6817e,47,0.254166842,minilm,FULL_20260409
Q1_004,1,lt-pinreg-83a361c0adfdd4333c9a997bc81d2e94282bbaa1,48,0.254114389,minilm,FULL_20260409
Q1_004,1,lt-pinreg-3f479d991c52184e3f38477931cceab3827c79de,49,0.254098773,minilm,FULL_20260409
Q1_004,1,lt-pinreg-6fbe53b3291cf042472dc1a5959f3f638e104e0b,50,0.253605783,minilm,FULL_20260409
Q1_004,1,lt-pinreg-35c2f75350c4acff271fe48c5176cae96cd01757,51,0.253284812,minilm,FULL_20260409
Q1_004,1,lt-pinreg-ecdbc86b14af2811c8b37b9f0733b1b04ff99a23,52,0.252978683,minilm,FULL_20260409
Q1_004,1,lt-pinreg-54545b894798882e94218e2938a82f7fe7e63cc3,53,0.252617657,minilm,FULL_20260409
Q1_004,1,lt-pinreg-c736aca932092df01ab277c3a20a47844a91527a,54,0.252094507,minilm,FULL_20260409
Q1_004,1,lt-pinreg-601806097ecfb6d13a61c9cb0a9e0d352eee3f65,55,0.251971126,minilm,FULL_20260409
Q1_004,1,lt-pinreg-e0de99c8bf8d5e45ea3c1100b0381f0b86d3814d,56,0.251885235,minilm,FULL_20260409
Q1_004,1,lt-pinreg-191bdadbcef5fe322837a16eab88a8c72ef00532,57,0.251326919,minilm,FULL_20260409
Q1_004,1,lt-pinreg-f096a17189a849a40a23af43dd5b25267585948d,58,0.251324832,minilm,FULL_20260409
Q1_004,1,me-gov-f1361eb584658c7ebcee6f1f140d2a604138a24a,59,0.249475241,minilm,FULL_20260409
Q1_004,1,lt-pinreg-a987d0c34ab4ba7adc0524f4c46473f1a202f3b1,60,0.249386549,minilm,FULL_20260409
Q1_004,1,lt-pinreg-b5c1578238988ed87a364da17170a14b3a50f7b5,61,0.249078989,minilm,FULL_20260409
Q1_004,1,lt-pinreg-9a138be779e506b3dfe350cdbcdffb4944732e16,62,0.248870075,minilm,FULL_20260409
Q1_004,1,lt-pinreg-064e50d0d7d5d800e75aa2b06834b1eff423b16d,63,0.248202324,minilm,FULL_20260409
Q1_004,1,lt-pinreg-1b467ede9e493c7cf7679c4a22dd884f35af4e19,64,0.248144507,minilm,FULL_20260409
Q1_004,1,lt-pinreg-099de14542a2d8d4d2602627a16fbd91c7a0d0a5,65,0.247293532,minilm,FULL_20260409
Q1_004,1,lt-pinreg-91c7e0bf92071cbdd50fcad3d3e040ddac66434f,66,0.247110128,minilm,FULL_20260409
Q1_004,1,lt-pinreg-b60de42e55d85f9c1c7b80b57fb078f3cc49a480,67,0.247035146,minilm,FULL_20260409
Q1_004,1,lt-pinreg-a2d0d40f00ef3b6fe54fe0303301f8aea3904a01,68,0.246707678,minilm,FULL_20260409
Q1_004,1,lt-pinreg-b2cbaf6b418f8fe8add6ac3e60e85f3739a5e8de,69,0.246559680,minilm,FULL_20260409
Q1_004,1,lt-pinreg-9f79dcf2fcecdb65a33e485403dcfb4f4336b809,70,0.246455848,minilm,FULL_20260409
Q1_004,1,lt-pinreg-0c279e52c826f9c4d5ad29afca53f8afdb2537c6,71,0.246259987,minilm,FULL_20260409
Q1_004,1,lt-pinreg-5752444a553790df38e2e833049897240caf8fc5,72,0.245637894,minilm,FULL_20260409
Q1_004,1,lt-pinreg-0b5f869e52cddf4d31b6e2f369d1617cf447418e,73,0.245507300,minilm,FULL_20260409
Q1_004,1,lt-pinreg-d4ec3d16e24f694ee9273d9a6aba59f7870061e0,74,0.245138168,minilm,FULL_20260409
Q1_004,1,lt-pinreg-ce8d54e1d8e5a3a5b74229ddd1dcad3427f7cef4,75,0.245088935,minilm,FULL_20260409
Q1_004,1,lt-pinreg-6bb7a9f23f711346dec1c677883a60d6cb729a3c,76,0.244598269,minilm,FULL_20260409
Q1_004,1,lt-pinreg-6325770f7fc0d14e3a61ea20b4553e92969a2f3c,77,0.244227648,minilm,FULL_20260409
Q1_004,1,lt-pinreg-0386f40f822274473536f2fa57b93c6fc9fec814,78,0.243690372,minilm,FULL_20260409
Q1_004,1,lt-pinreg-4b9b7ef64ce8c675726e905e3886c05265bd1d50,79,0.243510842,minilm,FULL_20260409
Q1_004,1,lt-pinreg-591391c4c2f04a3b6fe5c231911270eb3a7d9437,80,0.243498325,minilm,FULL_20260409
Q1_004,1,lt-pinreg-cd0aa788c412db31ac4e51e6dc88d2ac66d2f8b3,81,0.243279278,minilm,FULL_20260409
Q1_004,1,lt-pinreg-b890655787f220af2c324f84291ae2af0969aa98,82,0.243107438,minilm,FULL_20260409
Q1_004,1,lt-pinreg-bb2bd76624747409223971be5ffdcc01d88cacbb,83,0.243026853,minilm,FULL_20260409
Q1_004,1,lt-pinreg-e62032204a4fb3a80bd1ea26e5714c2b9169fbbc,84,0.242936134,minilm,FULL_20260409
Q1_004,1,lt-pinreg-7bb411c4eedf6fb5d4dd8c3547215192af578e09,85,0.242613077,minilm,FULL_20260409
Q1_004,1,lt-pinreg-21e7987dad3d27bd6ecc5b737de36e2e806acfc0,86,0.242425680,minilm,FULL_20260409
Q1_004,1,lt-pinreg-335b3e211c12ae053a88031f9485de1ae55b5a0b,87,0.242084324,minilm,FULL_20260409
Q1_004,1,lt-pinreg-3448a4dc3d3e2a3e5ffaaac19a1bd983eb8a0934,88,0.241540194,minilm,FULL_20260409
Q1_004,1,lt-pinreg-3663712fc73ecbd8e9942d161311a8fec039710f,89,0.241496205,minilm,FULL_20260409
Q1_004,1,lt-pinreg-c4002383ed880c2916d94a4f93e747444d65e65e,90,0.241418123,minilm,FULL_20260409
Q1_004,1,lt-pinreg-7db22f904a02e9b8c37e85dade2a6f5e760f66a5,91,0.241402328,minilm,FULL_20260409
Q1_004,1,lt-pinreg-326e2e5cc748091c5b0fbd4df871bcc15c419898,92,0.240972996,minilm,FULL_20260409
Q1_004,1,lt-pinreg-8e7e5a4ac0bb605340a405fef86d943ee37be4be,93,0.240798473,minilm,FULL_20260409
Q1_004,1,lt-pinreg-2d7f0450bcff20f78a550818ca14659d0abe3257,94,0.240517318,minilm,FULL_20260409
Q1_004,1,lt-pinreg-e3c5bf0719c434697256820b2beadd80bf7e685c,95,0.240491629,minilm,FULL_20260409
Q1_004,1,lt-pinreg-6be4f5044d46408ed7bc89efed782cd53a9857fd,96,0.240484238,minilm,FULL_20260409
Q1_004,1,lt-pinreg-6c9ac8fb7221069363de0b8a8eb3d60a02a6ac2d,97,0.240406036,minilm,FULL_20260409
Q1_004,1,lt-pinreg-b7bf49e8b47d629a4394a4e76096a7b7038c87fa,98,0.240389943,minilm,FULL_20260409
Q1_004,1,lt-pinreg-30767b67dcbcca45856cc537653904d3d42f6fc5,99,0.239428401,minilm,FULL_20260409
Q1_004,1,lt-pinreg-d7ae29ad89538f4e3f6cec94ee740eff65a5f696,100,0.239044189,minilm,FULL_20260409
Q1_005,1,lt-pinreg-23af33d59e133a665a1fe3d39fe1caf2b02f520d,1,0.437233329,minilm,FULL_20260409
Q1_005,1,lt-pinreg-408dc6bb48fbdea60137eb6eb401ff0a2d0b69fa,2,0.398353875,minilm,FULL_20260409
Q1_005,1,lt-pinreg-7c37f264474f048405cda332203c7038d6d64c91,3,0.395087123,minilm,FULL_20260409
Q1_005,1,lt-pinreg-170361191d0eac4e600672592c37d35191f8f2db,4,0.392338514,minilm,FULL_20260409
Q1_005,1,lt-pinreg-a544140b05a5dbc10adb7263c8d59c09bb5437a1,5,0.391934097,minilm,FULL_20260409
Q1_005,1,lt-pinreg-ccb32171a59e0fd5a4f13e260c9dc3d383debad8,6,0.378248274,minilm,FULL_20260409
Q1_005,1,lt-pinreg-5992e7fbd013f1224a9592cb799803989a1a0d9b,7,0.377723098,minilm,FULL_20260409
Q1_005,1,lt-pinreg-4361ff8b6bbae030f9a3239aa6d136f38ecef1c1,8,0.377144456,minilm,FULL_20260409
Q1_005,1,lt-pinreg-f904afe046e2f3e12c81a4790ea732ff47d7e535,9,0.373709440,minilm,FULL_20260409
Q1_005,1,lt-pinreg-e793e654b75f11247bf2276d0d714b13571a36e1,10,0.369186580,minilm,FULL_20260409
Q1_005,1,lt-pinreg-3a55bd2115939f02e5214ab62151b0bef8442658,11,0.368615985,minilm,FULL_20260409
Q1_005,1,lt-pinreg-945a7d53253d19729ce2c91fc9d9b9095bef6cc9,12,0.368537903,minilm,FULL_20260409
Q1_005,1,lt-pinreg-374324a99bbbb0d983f7008016e3663bf1a9cbe3,13,0.368050933,minilm,FULL_20260409
Q1_005,1,Q106299841,14,0.364527166,minilm,FULL_20260409
Q1_005,1,lt-pinreg-b6814fb5e313e66d56ad55bba48a727b287cdb9a,15,0.359853864,minilm,FULL_20260409
Q1_005,1,lt-pinreg-29a441b69bec57122e62114eb2781dd9c5a1b13a,16,0.359155774,minilm,FULL_20260409
Q1_005,1,lt-pinreg-6add89f6f66f0f5455c7d8c64bb6c2ee1b98bcda,17,0.356329143,minilm,FULL_20260409
Q1_005,1,lt-pinreg-f60fa5e7d6d1ba6c3eaa6dec3d8e6045a0a388ec,18,0.352806807,minilm,FULL_20260409
Q1_005,1,lt-pinreg-62e68306374e0270db224cff72688bb523a2082b,19,0.351144433,minilm,FULL_20260409
Q1_005,1,lt-pinreg-21e7987dad3d27bd6ecc5b737de36e2e806acfc0,20,0.349852800,minilm,FULL_20260409
Q1_005,1,lt-pinreg-e93deed515157360d1df39c0b8ccc42623fec1cf,21,0.349451542,minilm,FULL_20260409
Q1_005,1,lt-pinreg-7fe06e542cb668f907fa20e309a4accea54c4e0a,22,0.348814130,minilm,FULL_20260409
Q1_005,1,lt-pinreg-cc484db211fa463df98e506102a541ff52350f0e,23,0.348547578,minilm,FULL_20260409
Q1_005,1,lt-pinreg-a93db7f25504fc8f478e6ec02e884b33ca10406e,24,0.348069429,minilm,FULL_20260409
Q1_005,1,lt-pinreg-ed307d5d3dbe6030d888615c5a17d17e769384e6,25,0.347864449,minilm,FULL_20260409
Q1_005,1,lt-pinreg-0f32747ac732b61526c5698e9d23771cc7ac970a,26,0.347584844,minilm,FULL_20260409
Q1_005,1,lt-pinreg-1110a50e038330625bc71a1516e025976a481867,27,0.347374678,minilm,FULL_20260409
Q1_005,1,lt-pinreg-26ff15f2ceb799f113b45c4cca4a33396c3470c7,28,0.345071912,minilm,FULL_20260409
Q1_005,1,lt-pinreg-0823de47acf5bef20cf628f9e9b4db556064ffa4,29,0.343382001,minilm,FULL_20260409
Q1_005,1,lt-pinreg-9478b35fb950ea18edc603dbc63cae55a00bad7a,30,0.342360854,minilm,FULL_20260409
Q1_005,1,lt-pinreg-0f47ec803d2021e91324b56395f2354a8360f250,31,0.340301335,minilm,FULL_20260409
Q1_005,1,lt-pinreg-7b346b7ae45a50652899151fdd1a5505936f3ef9,32,0.339294076,minilm,FULL_20260409
Q1_005,1,lt-pinreg-3d8511518dab16811aa4096619b92a66d6742e46,33,0.338155389,minilm,FULL_20260409
Q1_005,1,lt-pinreg-023fa6abd7125434c09d535c6213a182c16a1e56,34,0.337944984,minilm,FULL_20260409
Q1_005,1,lt-pinreg-3fae3c513d5ae6945f0eeae8313befefaf980290,35,0.337561071,minilm,FULL_20260409
Q1_005,1,lt-pinreg-bdc09c5870ddbb9cfc9723a2fe1fc599ef74c76b,36,0.336676359,minilm,FULL_20260409
Q1_005,1,lt-pinreg-25490e4ca68cb2f6f234931fa0e5badb0ef2c121,37,0.336641073,minilm,FULL_20260409
Q1_005,1,lt-pinreg-53f6c9dd97e64f1b2aeb8a64e577e415041cecb2,38,0.335852146,minilm,FULL_20260409
Q1_005,1,lt-pinreg-d0edd623510e09e1cca122b39111a0252ae51b52,39,0.335350454,minilm,FULL_20260409
Q1_005,1,lt-pinreg-434808ff912fad9b64d08bb36f0eb923ff98e388,40,0.334609807,minilm,FULL_20260409
Q1_005,1,lt-pinreg-6cc92e541352ece939660e9a79a0b0eb360dceaa,41,0.334513903,minilm,FULL_20260409
Q1_005,1,lt-pinreg-47e93187d64291a6b3c7bc23e96272402bb49345,42,0.334440172,minilm,FULL_20260409
Q1_005,1,lt-pinreg-1ad8df8e63fcb3c2b1c29ea1b1760a40f2d06e92,43,0.334424734,minilm,FULL_20260409
Q1_005,1,lt-pinreg-78d4cd0b65b30f37a2d2759536725f1027b89d69,44,0.334210992,minilm,FULL_20260409
Q1_005,1,lt-pinreg-08d09ef9b02cf316ed3763d55f07fdd1c8cb30bb,45,0.333575726,minilm,FULL_20260409
Q1_005,1,lt-pinreg-319cfc3f252c2bf7f986aa9dbdf03ca6fa64c2f7,46,0.332984567,minilm,FULL_20260409
Q1_005,1,lt-pinreg-0d9c95bfd6874f1c4f1957cf4190a6a16522614d,47,0.331914544,minilm,FULL_20260409
Q1_005,1,lt-pinreg-e844adeec75192411d43b4efb6db19f5af78bcae,48,0.331737161,minilm,FULL_20260409
Q1_005,1,lt-pinreg-5172ede2d3045182d65e9c91ebdb2c19e7d67c78,49,0.331167877,minilm,FULL_20260409
Q1_005,1,lt-pinreg-42b497d20b270aaa5f798f31bd06352cd22ba3f3,50,0.331133246,minilm,FULL_20260409
Q1_005,1,lt-pinreg-2f909944b7f73c7507bda9df4dbe52c97db1e368,51,0.330549121,minilm,FULL_20260409
Q1_005,1,lt-pinreg-9c6cf62b9c173491545cf5d88d7e63284ee92464,52,0.330141544,minilm,FULL_20260409
Q1_005,1,lt-pinreg-9239ec6d09eef64648819a0b9d9f2e18d8315ac4,53,0.330063283,minilm,FULL_20260409
Q1_005,1,lt-pinreg-3fb3ea2bac51f3b05fc0cdd38dcbe0970217b73c,54,0.329837024,minilm,FULL_20260409
Q1_005,1,lt-pinreg-ac064665b730a63c7dda6771f64fb273309e96eb,55,0.329741061,minilm,FULL_20260409
Q1_005,1,lt-pinreg-9068ff0853fd5fb7840ae292012692000e3bfd0a,56,0.328658164,minilm,FULL_20260409
Q1_005,1,lt-pinreg-655a969a75b48c26666e9f00b68aa5d7556e4524,57,0.328611493,minilm,FULL_20260409
Q1_005,1,lt-pinreg-d26c056d5ac94daf4ba5e95ec8dcfc25b16be2b5,58,0.328545749,minilm,FULL_20260409
Q1_005,1,lt-pinreg-b0c7c2036e55533ff42d612b207dd4551816dd36,59,0.328241706,minilm,FULL_20260409
Q1_005,1,lt-pinreg-5e2e5d39f372e8b672a6591aa53699a87d61f73c,60,0.328134656,minilm,FULL_20260409
Q1_005,1,lt-pinreg-22e37f2a0182a838d85711ff963e9c44dbe511dd,61,0.328038752,minilm,FULL_20260409
Q1_005,1,lt-pinreg-95da4c0bae7da0fc938609d3cdf8ff002237b707,62,0.327479959,minilm,FULL_20260409
Q1_005,1,lt-pinreg-44a287f320b38d2b7dd31a4295ce2a6d77e10ad9,63,0.327087164,minilm,FULL_20260409
Q1_005,1,lt-pinreg-d82e8f7ae7ff23123bc8ba3a283b7cf5f05590e2,64,0.326921821,minilm,FULL_20260409
Q1_005,1,Q19613050,65,0.326783001,minilm,FULL_20260409
Q1_005,1,lt-pinreg-86d07366d4b95557296875ff42a81b2f45767022,66,0.326491356,minilm,FULL_20260409
Q1_005,1,lt-pinreg-dc81c9533704392b967b2e532c4c39029070182f,67,0.326149285,minilm,FULL_20260409
Q1_005,1,lt-pinreg-7caae2dfcdd726f829fefc357768c17f97342b5d,68,0.326141775,minilm,FULL_20260409
Q1_005,1,lt-pinreg-26a592f5b40c653fc6ccb3ecc1bac7ba6aad6641,69,0.325940371,minilm,FULL_20260409
Q1_005,1,lt-pinreg-d0843d4eae044953811c3e4a46cda278ecbb3b15,70,0.325940371,minilm,FULL_20260409
Q1_005,1,lt-pinreg-8fe7d62c1091b5d3898d29323746c47c57f081e8,71,0.325923264,minilm,FULL_20260409
Q1_005,1,lt-pinreg-c817f9eec87279789535274a6da7ddeba8f0ae69,72,0.325889349,minilm,FULL_20260409
Q1_005,1,lt-pinreg-2d067d636d59a2e158ca5da7a8a83a5fef275a0b,73,0.325740516,minilm,FULL_20260409
Q1_005,1,lt-pinreg-6a809ade97cd7dff957090906fc37e355120ce03,74,0.324652433,minilm,FULL_20260409
Q1_005,1,lt-pinreg-54254cf1e267fed394846fc537cfa0ad8de9d81b,75,0.324601471,minilm,FULL_20260409
Q1_005,1,lt-pinreg-870808427177714ba484f22e3fed306d63b7e84d,76,0.324160635,minilm,FULL_20260409
Q1_005,1,lt-pinreg-7fd4268af43b6533f67eecbd551d2f9d752eca9f,77,0.324042499,minilm,FULL_20260409
Q1_005,1,lt-pinreg-f9a4b41813b824ac57a6e8ab12ea26045642903b,78,0.323529124,minilm,FULL_20260409
Q1_005,1,lt-pinreg-6e4f22bc1c0d5ea333f1b947babea2cc42779aa9,79,0.322740555,minilm,FULL_20260409
Q1_005,1,lt-pinreg-0d2709ac7327a8af96b25231b9a5a19daed5832b,80,0.322407246,minilm,FULL_20260409
Q1_005,1,lt-pinreg-3f605166b059593485308c254152bb19a703296e,81,0.322287738,minilm,FULL_20260409
Q1_005,1,lt-pinreg-51ea310f30f11d9a1ac249bba5346f0ec1e342cb,82,0.322280884,minilm,FULL_20260409
Q1_005,1,lt-pinreg-8ca465a3041b7ca55e05a7a034ded6017c505600,83,0.322269678,minilm,FULL_20260409
Q1_005,1,lt-pinreg-5ffca29bda703d93d213e80dbcfb1b90b405a95d,84,0.322151065,minilm,FULL_20260409
Q1_005,1,lt-pinreg-af4fa81496ba80a04c13ee91dadfda516e16aa17,85,0.322098970,minilm,FULL_20260409
Q1_005,1,lt-pinreg-b58e08536160b6d684e27cf0f3069caefee12d02,86,0.321759582,minilm,FULL_20260409
Q1_005,1,lt-pinreg-0010fe21d9c6fcf7de5235069931f41bd53149bd,87,0.320988417,minilm,FULL_20260409
Q1_005,1,Q106166272,88,0.320911646,minilm,FULL_20260409
Q1_005,1,Q19342251,89,0.320810795,minilm,FULL_20260409
Q1_005,1,lt-pinreg-0d11f80bdffab3bce72c26a317af24a10aaf0eee,90,0.320684791,minilm,FULL_20260409
Q1_005,1,lt-pinreg-20367091fa1be1f8ec06fbf9f4d44efcdb28f404,91,0.320616722,minilm,FULL_20260409
Q1_005,1,lt-pinreg-684ab08fcd69911137b6dd5de310e7a443b89f3a,92,0.320597649,minilm,FULL_20260409
Q1_005,1,lt-pinreg-939fa4a8c24751be442298c1135bd27f50b29327,93,0.320544004,minilm,FULL_20260409
Q1_005,1,lt-pinreg-ca66ce5c4ba02728eca8b0db0be9b5b371c10752,94,0.320544004,minilm,FULL_20260409
Q1_005,1,lt-pinreg-9d6af97ab5728626da0897455876343c430ef71f,95,0.320446253,minilm,FULL_20260409
Q1_005,1,lt-pinreg-9f7f2c325e52e258483e31d9b39e1b1e2c5e9e9f,96,0.319786310,minilm,FULL_20260409
