query_id,query_type,doc_id,rank,bm25_score
Q2_004,2,Q56391112,51,11.867906752
Q2_004,2,Q96989557,52,11.661007330
Q2_004,2,Q97590761,53,11.653259317
Q2_004,2,Q96987679,54,11.562449874
Q2_004,2,Q97590723,55,11.562449874
Q2_004,2,Q19728112,56,11.389632630
Q2_004,2,Q96988063,57,11.389632630
Q2_004,2,Q17410452,58,11.389632630
Q2_004,2,isin-KYG8020E1199,59,11.375781058
Q2_004,2,Q18421366,60,11.375781058
Q2_004,2,Q96989539,61,11.340164987
Q2_004,2,Q4861340,62,11.246444451
Q2_004,2,Q97590847,63,11.246444451
Q2_004,2,Q56389995,64,11.196258274
Q2_004,2,Q28731742,65,11.135901965
Q2_004,2,ch-finmawa-salvisberg-asset-management-sh-asset-management-ag,66,11.093639236
Q2_004,2,us-bis-export-d31550677e442bafc1eabaad85d9c730ec66eaf1,67,11.093639236
Q2_004,2,isin-BMG0438M1064,68,11.093639236
Q2_004,2,Q97590802,69,11.045986692
Q2_004,2,Q97590748,70,10.996398006
Q2_004,2,Q97590811,71,10.964361989
Q2_004,2,Q108890595,72,10.964361989
Q2_004,2,Q96987702,73,10.964361989
Q2_004,2,Q96987612,74,10.964361989
Q2_004,2,Q97590743,75,10.964361989
Q2_004,2,Q97590759,76,10.964361989
Q2_004,2,Q17410769,77,10.948413876
Q2_004,2,Q12512226,78,10.890693242
Q2_004,2,Q12470928,79,10.888157833
Q2_004,2,Q97590575,80,10.883934773
Q2_004,2,Q97590794,81,10.875498474
Q2_004,2,Q97590542,82,10.875498474
Q2_004,2,Q96988720,83,10.875498474
Q2_004,2,Q108775749,84,10.875498474
Q2_004,2,Q97590753,85,10.875498474
Q2_004,2,interpol-red-2007-48654,86,10.850267864
Q2_004,2,Q97590713,87,10.804678886
Q2_004,2,Q123337918,88,10.769613844
Q2_004,2,Q12485153,89,10.757228483
Q2_004,2,Q17410598,90,10.748683853
Q2_004,2,Q21527411,91,10.748683853
Q2_004,2,Q18421308,92,10.726568923
Q2_004,2,Q25465772,93,10.726568923
Q2_004,2,Q19726971,94,10.653623332
Q2_004,2,Q16162516,95,10.653623332
Q2_004,2,Q59647570,96,10.649580211
Q2_004,2,Q96987327,97,10.641503169
Q2_004,2,in-nse-deb-725c6a088e25d42304b4ddbc241a3f16333c4ae2,98,10.617345388
Q2_004,2,evpo-80592ab2-7c43-4599-892d-ec50dcd30f87,99,10.617345388
Q2_004,2,evpo-d52cf248-d858-49c2-8200-5f263b3f2477,100,10.617345388
Q2_005,2,NK-228jBYSTdUSvbZvsKsiHh6,1,20.477158464
Q2_005,2,NK-CcsJRSPDDMX2h79wDAHCDD,2,14.756525624
Q2_005,2,NK-hwuoDEa6vay6CCb9gwSjmv,3,13.832218303
Q2_005,2,NK-E6x7gRbEazuEjfWUbjkCX6,4,13.558763364
Q2_005,2,NK-YQ9Ns3fTAM5MBRmAzy3MKs,5,13.558763364
Q2_005,2,NK-N73iufok66q8j2GbVvFrqR,6,13.453902562
Q2_005,2,NK-2GaSRGRerkyURsGSHd9x2n,7,13.295910912
Q2_005,2,ua-nsdc-19635-akcionerne-tovaristvo-rolf,8,12.799639031
Q2_005,2,NK-VZ6GiTFvZJJTh65eAc2z5g,9,12.339080971
Q2_005,2,NK-HLGF2GqzJzfkSzcXJU7pe7,10,12.339080971
Q2_005,2,NK-TESiAMsZok6YcLRaAyh6sR,11,12.339080971
Q2_005,2,NK-2sXEGUVXUCX9Xy5LnDVk4p,12,12.339080971
Q2_005,2,NK-6BPYr7tM8KP3tGWLeNmj2d,13,12.339080971
Q2_005,2,NK-9cr9ufrmSfLFyJ6y8swvVA,14,12.339080971
Q2_005,2,NK-6x5RLAbQp4yuXsphrdQXSs,15,12.339080971
Q2_005,2,NK-gVu5xXWD2rhZgKEFWLJmS9,16,12.339080971
Q2_005,2,NK-hfSLQcZ7jHDta7iA7Uu7os,17,12.339080971
Q2_005,2,NK-VwbXCc6Bo5h9ydPksn9Eag,18,12.339080971
Q2_005,2,NK-Kf3syNRuNDJnBEwpmdaZAv,19,12.339080971
Q2_005,2,NK-C7nkvSGvpgjFFpFB6MGkiw,20,12.339080971
Q2_005,2,NK-AuXzbK6WiQmdaQX6Ld5eL6,21,12.339080971
Q2_005,2,NK-McyuurRhSRcw3cTDAKt4zP,22,12.339080971
Q2_005,2,NK-crrQ767C5ZfEC3EXPbmw6G,23,12.339080971
Q2_005,2,NK-WfshjxdFuaHrCLFdU4PM8t,24,12.121011174
Q2_005,2,NK-HCDi4DoVXvcH6CTxA28R4E,25,12.121011174
Q2_005,2,NK-i3XZ6pqQSMno8gjRW35izj,26,12.121011174
Q2_005,2,NK-6gdgaWhkLyx3iCEYf23RH8,27,12.121011174
Q2_005,2,NK-dcH8CqJqtCChsSCA6k4UyB,28,12.121011174
Q2_005,2,NK-Dw6wCCh8EvaCADMiREpwje,29,12.121011174
Q2_005,2,NK-BqLD9RwBwpEWf2rTgVacyc,30,12.121011174
Q2_005,2,NK-DSxJ9ZzHxBBMyEMnnTBhai,31,12.121011174
Q2_005,2,NK-eRbbqZPED7bHuYuMnKZJ2J,32,12.121011174
Q2_005,2,NK-LkgcuPsM4m8SYr6PJJc6tj,33,12.121011174
Q2_005,2,NK-GfDgWxUDzKR6UwVQ398Nkv,34,12.121011174
Q2_005,2,NK-mqePDJNVBhCsvogG63vomr,35,12.121011174
Q2_005,2,NK-TiQyukeRbZRjfsG953BE6e,36,12.121011174
Q2_005,2,NK-FhzuBbtue8kzcLSN69StwU,37,12.121011174
Q2_005,2,NK-TvpaXsA8kbGAJETKDjxZoR,38,12.121011174
Q2_005,2,NK-bzwT7ckAEcXmxA3hTkSCwR,39,12.121011174
Q2_005,2,NK-87QPJDacZYaDtfs4VcsWuL,40,12.121011174
Q2_005,2,NK-68SHzp3enQDm27jKEvuCcm,41,12.121011174
Q2_005,2,NK-fEUuEwdBGB7AsAVWJ5Zbj5,42,12.121011174
Q2_005,2,NK-LPrf8expJoHwez4ADJQpoW,43,12.121011174
Q2_005,2,NK-XzPgtEBmf6bvUgcZi8yAir,44,12.121011174
Q2_005,2,NK-2j8kWJbTVw2CGZJFvyHhKF,45,12.121011174
Q2_005,2,NK-njyqutVuupbxMz7q93KK2z,46,12.121011174
Q2_005,2,NK-PYdE4cXq7EXFuQSQb3bpBQ,47,12.121011174
Q2_005,2,NK-Tr2gqddHb9RpKfqNig53Ld,48,12.121011174
Q2_005,2,NK-24mFPrTQyTsaqNvHMFstSy,49,12.121011174
Q2_005,2,NK-TFJFft9X9GBrttmyRHcQfZ,50,12.121011174
Q2_005,2,NK-RZs8Fj4tMCHteSQ8PV3iD6,51,12.121011174
Q2_005,2,NK-5VNFqo6jujFK3o6rHUDg6L,52,12.121011174
Q2_005,2,NK-3CtCH8u86RnmpEKjSeFcQ9,53,12.121011174
Q2_005,2,NK-HdFgwTehVeFaGiAcorBr62,54,12.121011174
Q2_005,2,NK-oYKFXnqiDXgDJayvAtNLPS,55,12.121011174
Q2_005,2,NK-exVYndMWNuh4K3CQTaVYKC,56,12.121011174
Q2_005,2,NK-hK6X6bKtJAkiuLEUfENVHz,57,12.121011174
Q2_005,2,NK-95D9zyZE2f5ahRMY8XWKMf,58,12.121011174
Q2_005,2,NK-CjEqVjTkxx2T4ZXER4Jbpr,59,12.121011174
Q2_005,2,NK-KYFs5TTCnUsGHbDGaHgtc5,60,12.121011174
Q2_005,2,NK-PQ2WiUFssSC7rw8tja3eHq,61,12.121011174
Q2_005,2,NK-C9ZvCxtjMt29njTETCcLbF,62,12.121011174
Q2_005,2,NK-UMs3djnNtCDwZeAqUS7wDK,63,12.121011174
Q2_005,2,NK-FtT2xuM26E743AEE2QdDh4,64,12.121011174
Q2_005,2,NK-KH8uSwcb6bkApKVcEhGRZR,65,12.121011174
Q2_005,2,NK-cV4fs7aFa39rNTFFbfjLhL,66,12.121011174
Q2_005,2,NK-NbyJYscyyFahbUKGBfRBjE,67,12.121011174
Q2_005,2,NK-9shpRrvz4dAurtaugxnYra,68,12.121011174
Q2_005,2,NK-iTGQjvupEUivL2pGpDxTEx,69,12.121011174
Q2_005,2,NK-8n3kvThWDXGfh9YhunGcNc,70,12.121011174
Q2_005,2,NK-RhPhxbXHW3ST7vKck6tbqa,71,12.121011174
Q2_005,2,NK-Ft2sWRqyNt8CA2wEpwhaiD,72,12.121011174
Q2_005,2,NK-2vL5BQZD9jB2pzVHg8QYEN,73,12.121011174
Q2_005,2,NK-dKaUpVv33ghTihVAZ4VQiF,74,12.121011174
Q2_005,2,NK-ZmXbfqENkZ97WNfYZSV7rH,75,12.121011174
Q2_005,2,NK-NcgqfzQp4QVvwsSuqUXiaN,76,12.121011174
Q2_005,2,NK-c8a8XoucSSz5eHxLF8v6Ga,77,12.121011174
Q2_005,2,NK-VcyyS52tBBGh4uDnTK8fHB,78,12.121011174
Q2_005,2,NK-HfkmwnNWKQPcuPuLd5aaqm,79,11.910515457
Q2_005,2,NK-EAErQ2QNGLHxtJEL2qnSZQ,80,11.910515457
Q2_005,2,NK-ZHU5dz6JrJKaHCwWEEM9Wp,81,11.910515457
Q2_005,2,NK-3nfU3xBNvdBDp63evViuuo,82,11.910515457
Q2_005,2,NK-FsdY2vBwhMUrARfpNxPREM,83,11.910515457
Q2_005,2,NK-2Qb7wXSsGEfGfxS96tiH95,84,11.910515457
Q2_005,2,NK-TJXMFtNHmz9nNtgDtrsd9F,85,11.910515457
Q2_005,2,NK-5FijpLpFQg8CDjwvdJTNmA,86,11.707205957
Q2_005,2,NK-k7AT4Qp99UAbieSGaB8Gt9,87,11.707205957
Q2_005,2,NK-Xutt9JRjfz9vuwiwXsRJgp,88,11.707205957
Q2_005,2,NK-RwUf9dMa7TWxawq9fXH36B,89,11.707205957
Q2_005,2,NK-9onCnUrZy7j2oAcYPUqCCR,90,11.707205957
Q2_005,2,NK-VCWdwNu3XCN9LN9Gh5SJh9,91,11.707205957
Q2_005,2,NK-RHrChEQKNdZUQbrjBgDkTt,92,11.707205957
Q2_005,2,NK-RsKhCBatjbfn7LxJgVQr8w,93,11.707205957
Q2_005,2,NK-XKGdbicU5Tfqg3Q5KTD5oG,94,11.707205957
Q2_005,2,NK-mSnt7mpvK5ayozAXdT3kbo,95,11.707205957
Q2_005,2,NK-VphEdvzcnJByq9UovsgUgG,96,11.707205957
Q2_005,2,NK-8eUgGz4dMLjVpaRodYH8Zj,97,11.707205957
Q2_005,2,NK-33YFq37patsu9mSu6XqAVb,98,11.707205957
Q2_005,2,NK-Xby5ybSeF8hfBUYSUUesB7,99,11.510720852
Q2_005,2,NK-ChsP6bCEQhnePzZjUJ2tSb,100,11.510720852
Q2_006,2,NK-22BiLDQqi5mhKfDeYuqs23,1,44.152815500
Q2_006,2,cl-info-probidad-718b2b04f1e330a0099cbade96d2cf64,2,17.545229264
Q2_006,2,Q3915426,3,17.511998992
Q2_006,2,lt-pinreg-8e486188c8f146d3b802e6a7e2db9ead60e7662e,4,17.340940904
Q2_006,2,us-medmd-0b26337019ee439fc512fb26ccb54e15b947b42c,5,15.785112555
Q2_006,2,us-medga-dbf648d15a57a0da27868b661e8f4478cd7412ca,6,15.785112555
Q2_006,2,us-fed-excl-cowan-inc-34293-venice,7,15.767481026
Q2_006,2,us-fed-excl-margie-l-cowan-05701-rutland,8,15.725356518
Q2_006,2,us-fed-excl-roberta-e-leff-10538-larchmont,9,15.559629570
Q2_006,2,us-medmi-dae6fb2f8c81b294514b870f178cf845d108f683,10,15.438820016
Q2_006,2,us-fed-excl-cowan-w-shearl-34292-venice,11,15.377943345
Q2_006,2,us-fed-excl-robert-f-cowan-32506-pensacola,12,15.377943345
Q2_006,2,Q99237595,13,15.377943345
Q2_006,2,us-fed-excl-patrick-cowan-98201-everett,14,15.337871864
Q2_006,2,us-fed-excl-morley-b-cowan-37209-nashville,15,15.190304120
Q2_006,2,Q6166514,16,14.828435681
Q2_006,2,us-bis-export-090af32e84f76ddcede6c25257a9b2f961da2e91,17,14.629350453
Q2_006,2,NK-ZvuFAeMuZUxSJHXmUgNc8P,18,14.483407174
Q2_006,2,Q118129798,19,14.282106233
Q2_006,2,us-medtx-f64626a9aa0ef337fb427cdc0f477176edf2e400,20,14.193331335
Q2_006,2,Q16106224,21,13.687220484
Q2_006,2,NK-MbHEqMgQHYwj8K9YYGQTvd,22,13.655466820
Q2_006,2,us-medmi-f572d7d395856eef254aec78415f3e24b12c77ec,23,13.655466820
Q2_006,2,us-medny-d6d883e9fa39e5e4d8cc0b22bb86abbb2ca192d9,24,13.399558517
Q2_006,2,us-fed-excl-arnita-jefferson-horne-77805-bryan,25,13.133794866
Q2_006,2,us-fed-excl-arnita-shawn-battle-30537-dillard,26,13.133794866
Q2_006,2,us-medny-d622334b756cfd2ef20ffd41f76aea64c1ab9727,27,13.123751940
Q2_006,2,NK-N5pySF3b34cJGb2ccmqjyk,28,13.037866057
Q2_006,2,Q3481745,29,12.974008937
Q2_006,2,us-medak-5118f9bc8e405812bb94d1e2984313c76e9e14d8,30,12.812244808
Q2_006,2,NK-FWLfs9mxGSBUJheUSW9Kqu,31,12.685347889
Q2_006,2,us-fed-excl-patrick-cowan-98272-monroe,32,12.553845755
Q2_006,2,Q26923365,33,12.305663501
Q2_006,2,ru-mfa-8e7c033f15c954218e538b093141422b064a3d81,34,12.125428612
Q2_006,2,usplum-ebbcace9a68d0b92a04165e622080b447809f656,35,12.067103852
Q2_006,2,Q19883025,36,11.945372804
Q2_006,2,gb-coh-dy5ue5bgbzs5xb9-rflnxq7wvvq,37,11.837617815
Q2_006,2,us-fed-excl-janet-cowan-52803-davenport,38,11.837617815
Q2_006,2,Q3442270,39,11.616697380
Q2_006,2,us-fed-excl-lee-robert-cowan-59722-deer-lodge,40,11.616697380
Q2_006,2,us-mednj-2d2dc3257df15a02efb3df371b2f971c5424bb22,41,11.616697380
Q2_006,2,us-fed-excl-nery-cowan-32301-tallahassee,42,11.616697380
Q2_006,2,NK-VjfNFvjdaNi5D6JUjWGr6T,43,11.470980795
Q2_006,2,NK-Kkg3UVJFzSDwVqgTTFnqac,44,11.426008769
Q2_006,2,Q15052219,45,11.403871762
Q2_006,2,us-fed-excl-ashlee-cowan-74860-paden,46,11.403871762
Q2_006,2,Q16014886,47,11.403871762
Q2_006,2,us-fed-excl-linda-gayle-cowan-indorf-paulk-73064-mustang,48,10.809746537
Q2_006,2,NK-BKp5EmqEKLGScFF7iF56Z9,49,10.446900919
Q2_006,2,Q5339393,50,10.446900919
Q2_006,2,Q65591032,51,10.353372170
Q2_006,2,Q65603102,52,10.353372170
Q2_006,2,Q56824781,53,10.187938367
Q2_006,2,Q65596769,54,10.187938367
Q2_006,2,Q65592186,55,10.027708263
Q2_006,2,Q65601078,56,10.027708263
Q2_006,2,Q65588165,57,10.027708263
Q2_006,2,Q65587576,58,9.872440135
Q2_006,2,Q65577854,59,9.575895535
Q2_006,2,Q63764285,60,9.575895535
Q2_006,2,NK-gZEqh5pfLWG6oHcwywhFdP,61,9.491146521
Q2_006,2,gb-coh-opm2qvdy-htvxh72pqnen9ldjcs,62,9.348600797
Q2_006,2,Q65591622,63,9.033222532
Q2_006,2,Q65584581,64,9.033222532
Q2_006,2,Q65584311,65,8.907030549
Q2_006,2,Q65577843,66,8.907030549
Q2_006,2,Q65588235,67,8.664936324
Q2_006,2,Q65588234,68,8.664936324
Q2_006,2,Q65583044,69,8.664936324
Q2_006,2,Q65594541,70,8.664936324
Q2_006,2,Q65585278,71,8.548758156
Q2_006,2,Q65588353,72,8.548758156
Q2_006,2,Q65567916,73,8.548758156
Q2_006,2,Q65586488,74,8.548758156
Q2_006,2,Q65588358,75,7.912241284
Q2_006,2,Q63765219,76,7.720622554
Q2_006,2,Q6194381,77,7.026836835
Q2_006,2,Q2581473,78,5.119618831
Q2_006,2,Q185272,79,2.796525417
Q2_007,2,NK-22HtK7WrxZ2sU3rmhz6PuZ,1,28.128731632
Q2_007,2,NK-B4WUhB2b2TQrnryX3rUnNy,2,9.986714341
Q2_007,2,plural-eb90da5828d04d5d35f5aeb73621b2f7de75af33,3,9.795775020
Q2_007,2,NK-Dtt7gWRFAPQj4FwEJ8ydiy,4,9.795775020
Q2_007,2,NK-aBNHjxR6SKgMor9iSXTk4t,5,9.747508988
Q2_007,2,NK-k6qYewkqfgNAgtdUbEYP5a,6,9.747508988
Q2_007,2,NK-fKmeFywRpGMguHsnvnPtUQ,7,9.747508988
Q2_007,2,NK-fYqywKMwL7WviHvKr77Gom,8,9.747508988
Q2_007,2,NK-UxHHFhuwaiZ7Eij3ZwPigL,9,9.747508988
Q2_007,2,NK-miN7AhTrjsNeFNuomUybAg,10,9.747508988
Q2_007,2,NK-QTh9Wtd9ocEu2VzkpGzEHA,11,9.704417971
Q2_007,2,Q28092376,12,9.453080591
Q2_007,2,Q51107298,13,9.385345357
Q2_007,2,plural-d36a75f346e3f0530a7fd009568fb824c69d5177,14,9.377431145
Q2_007,2,plural-4668ad1a7042ab71817e577f8c6f6d157164da3e,15,9.284884479
Q2_007,2,NK-cjjsXyAEtrgiHYr4u6EHuo,16,9.248898125
Q2_007,2,NK-dkY8fMgVFYB9gQDGr6HUXY,17,9.248898125
Q2_007,2,Q76353329,18,9.230823336
Q2_007,2,Q90273325,19,9.109826955
Q2_007,2,Q113546608,20,9.109826955
Q2_007,2,NK-YYP48QuzeGGKTFtmd8ydct,21,9.109826955
Q2_007,2,NK-296cwHj8ZXz3qsoqd7U4vz,22,9.105165179
Q2_007,2,Q124333302,23,9.105165179
Q2_007,2,plural-1a48db6dd4402b37e817c378cc339e8f383ac46f,24,9.105165179
Q2_007,2,Q16733831,25,9.105165179
Q2_007,2,NK-CqP3uKXekUr8a5xfCTJ58v,26,9.095855924
Q2_007,2,usgsa-s4mr3nhyc,27,9.095855924
Q2_007,2,ng-chip-pep-ng-0026464,28,9.095855924
Q2_007,2,us-fed-excl-john-michael-skeffington-33521-sumterville,29,9.095855924
Q2_007,2,NK-ffqYKmVS7rXVBbWxruniYt,30,9.095855924
Q2_007,2,NK-E3aP9htrZDCdqHS8mwnT6H,31,9.095855924
Q2_007,2,us-fed-excl-james-michael-norton-33521-coleman,32,9.095855924
Q2_007,2,ng-chip-pep-ng-0024406,33,9.095855924
Q2_007,2,ng-chip-pep-ng-0027076,34,9.095855924
Q2_007,2,us-fed-excl-phillip-michael-lyvers-40004-bardstown,35,9.095855924
Q2_007,2,NK-HkRiBRSNuo6WT9xcJU8fch,36,9.095855924
Q2_007,2,us-fed-excl-william-michael-turner-28079-indian-trail,37,9.095855924
Q2_007,2,Q138698537,38,9.095855924
Q2_007,2,us-fed-excl-james-michael-ryan-20876-germantown,39,9.095855924
Q2_007,2,NK-3TyZhxvKE328uT4UcWBEuk,40,9.095855924
Q2_007,2,NK-kvWxxvZMudhG9LxN6GSHPX,41,9.095855924
Q2_007,2,NK-hNP577MBuChgNkAUuUu4Wg,42,9.095855924
Q2_007,2,NK-c24MGMhtFKYbaj4SJtkJck,43,9.095855924
Q2_007,2,NK-6sCTC6hHyutk9FUY2r8SYQ,44,9.095855924
Q2_007,2,us-fed-excl-r-michael-williams-12780-troy,45,9.095855924
Q2_007,2,NK-PqwnaJj4UCkgXZyHXGrfRk,46,9.095855924
Q2_007,2,NK-WoTnYtMoENUymrR5aR56t3,47,9.095855924
Q2_007,2,usgsa-s4mr3q9k9,48,9.095855924
Q2_007,2,NK-TPoKamvHp7HKUHuxJ96j7W,49,9.095855924
Q2_007,2,NK-dcP7xs36P4NF5mxM88d927,50,9.095855924
Q2_007,2,us-fed-excl-alexander-michael-semenik-85335-el-mirage,51,9.095855924
Q2_007,2,NK-Thequa84ygoiM7Pg45GCnr,52,9.095855924
Q2_007,2,ng-chip-pep-ng-0024374,53,9.095855924
Q2_007,2,NK-XuCiYXg6L8VUF9HwTJ4zpU,54,9.095855924
Q2_007,2,us-fed-excl-michael-n-beitch-04062-windham,55,9.095855924
Q2_007,2,NK-hqxSmxdZ9kgaMaHUGT23xB,56,9.095855924
Q2_007,2,NK-nD8A7dLHNnZJPFG5Y7gAgW,57,9.095855924
Q2_007,2,NK-MCmNAZZwCUoShc4b5qQrjd,58,9.095855924
Q2_007,2,usgsa-s4mr3q7yl,59,9.095855924
Q2_007,2,NK-C4TTZXWTbmvzUsiuqXEUVP,60,9.095855924
Q2_007,2,NK-GFTNTXvYvdqpWFHXywjXEq,61,9.095855924
Q2_007,2,us-fed-excl-joseph-michael-allain-70510-abbeville,62,9.095855924
Q2_007,2,NK-nZd4bufbxtZerExPZZdTqu,63,9.095855924
Q2_007,2,NK-Y8Xn77msvTjUUkKTCo87wX,64,9.095855924
Q2_007,2,ng-chip-pep-ng-0025597,65,9.095855924
Q2_007,2,NK-RkitcAzVdQpkdhDbhhzwSx,66,9.044146017
Q2_007,2,Q6830164,67,9.027039788
Q2_007,2,us-medca-53f25c9fca9278adc2b3f033c33d4364947593d6,68,9.017889521
Q2_007,2,us-medca-75230b7c07ee95bcbab4402201b4ce868d36d31b,69,9.017889521
Q2_007,2,us-medme-db8eafff0e701ff166bc0b7785a9a95d143e56df,70,9.017889521
Q2_007,2,us-medca-5c672acfa125c7d3fda5da56bec2323d05a5cfd3,71,9.017889521
Q2_007,2,us-medme-19d170a280df90dc94f0524fba34c221f64de2ce,72,9.017889521
Q2_007,2,Q6829205,73,9.017889521
Q2_007,2,Q105488883,74,9.007925517
Q2_007,2,Q97590804,75,9.001295072
Q2_007,2,NK-YdaETvfxsDRVn62ixUBBsX,76,8.979405406
Q2_007,2,NK-P258BA3bGVU6hho8LS8wyj,77,8.966884285
Q2_007,2,us-fed-excl-danny-michael-lewis-24701-bluefield,78,8.965831247
Q2_007,2,us-fed-excl-daniel-michael-deocampo-30002-avondale-estates,79,8.965831247
Q2_007,2,us-fed-excl-samir-michael-youssef-91107-pasadena,80,8.965831247
Q2_007,2,NK-hTtZKo8J7GNtDrcadWW5pc,81,8.965831247
Q2_007,2,NK-n49J5HGcqiFy6Ht9CXgAvm,82,8.965831247
Q2_007,2,NK-N5NSM6e6hJqEUCWjsnfYHY,83,8.965831247
Q2_007,2,ng-chip-pep-ng-0026758,84,8.965831247
Q2_007,2,us-fed-excl-harris-michael-flug-sr-11743-huntington,85,8.965831247
Q2_007,2,NK-F2J96Fwuu6TGMeLFj3GEbM,86,8.965831247
Q2_007,2,us-fed-excl-joseph-michael-ferrara-80211-denver,87,8.965831247
Q2_007,2,NK-SFwubYDArhHpKWioAPAxpx,88,8.965831247
Q2_007,2,us-fed-excl-joseph-michael-abraham-88021-anthony,89,8.965831247
Q2_007,2,Q88333634,90,8.965831247
Q2_007,2,us-fed-excl-david-michael-macchi-94553-martinez,91,8.965831247
Q2_007,2,us-fed-excl-steven-michael-ferrante-02151-revere,92,8.965831247
Q2_007,2,NK-UCm45JSuPvZ48tySsMrhMN,93,8.965831247
Q2_007,2,NK-btsAQbQbL3ZmY9wMjkvdpu,94,8.965831247
Q2_007,2,NK-oPxCJXp3DMDXp6jtNk9Qas,95,8.965831247
Q2_007,2,NK-6HYkDQ5eTPNtdCEmUZPmmd,96,8.965831247
Q2_007,2,Q104832089,97,8.932271103
Q2_007,2,Q16206114,98,8.932271103
Q2_007,2,NK-nrMDcpUH6Nex5yqua4ovCk,99,8.932271103
Q2_007,2,us-medca-5f2818d8ceb8275d2eef5c8d6716744b5ca9333d,100,8.932271103
Q2_008,2,us-fed-excl-mohammed-y-hussain-20910-silver-spring,1,25.263986435
Q2_008,2,us-fed-excl-yasin-m-hussain-20910-silver-spring,2,24.788494536
Q2_008,2,NK-22JRrAHhpxzN8wN5pP6EGo,3,23.703666942
Q2_008,2,Q17410876,4,15.046834191
Q2_008,2,Q26818531,5,15.032126808
Q2_008,2,Q106594957,6,14.607784698
Q2_008,2,NK-XjvDbn4jsaxRpj83LqUTLy,7,14.292760849
Q2_008,2,NK-P6LQdYTpXYss6rUWZcde5o,8,14.289350983
Q2_008,2,Q25466264,9,14.199871341
Q2_008,2,Q109870989,10,13.807623976
Q2_008,2,Q97590866,11,13.644834178
Q2_008,2,Q96989138,12,13.644834178
Q2_008,2,Q19752642,13,13.448773945
Q2_008,2,Q54196766,14,13.345387739
Q2_008,2,NK-mABvLf8iSJdmuXRSptAAtc,15,13.283675412
Q2_008,2,NK-BnSLv2RHU7mJtF3XJAsJ9d,16,13.276253890
Q2_008,2,NK-5ZMtUE5kfjc4hLXamqJnqg,17,13.119818892
Q2_008,2,us-medmn-e45f6290699aa240501ae847fa1f5268f8666c03,18,13.108103929
Q2_008,2,id-reg-2018-jawa-tengah-h-taj-yasin,19,13.073084230
Q2_008,2,id-reg-2018-bogor-ade-yasin,20,13.073084230
Q2_008,2,fr-assemblee-pa795466-collabo-m-yasin-blotas,21,13.073084230
Q2_008,2,id-reg-2018-gorontalo-utara-h-indra-yasin,22,13.073084230
Q2_008,2,id-reg-2018-donggala-moh-yasin,23,13.073084230
Q2_008,2,Q56399344,24,12.944160091
Q2_008,2,NK-g6ZFJZxujD2tYMPAu942hM,25,12.901392626
Q2_008,2,Q98236447,26,12.852967975
Q2_008,2,ng-chip-pep-ng-0002966,27,12.819670211
Q2_008,2,usgsa-s4mrxc7nl,28,12.819670211
Q2_008,2,Q6547539,29,12.795409535
Q2_008,2,Q56161334,30,12.784266507
Q2_008,2,tr-wanted-51a14be674862cb7229afa4b6c273e023424c92f,31,12.750953568
Q2_008,2,tr-wanted-0fdd75f40f0b4084c0f0d14779fd552fc3fee879,32,12.750953568
Q2_008,2,tr-wanted-86e766cf8ccc8c3088c3aa5ccd64de5d66e2574a,33,12.750953568
Q2_008,2,tr-wanted-2dc436982e81ae76891f1f9e03f6df915d9919bd,34,12.750953568
Q2_008,2,Q3571948,35,12.644590899
Q2_008,2,Q6060995,36,12.628274915
Q2_008,2,Q86924018,37,12.476044203
Q2_008,2,NK-4rkELMR75sKZJBYMBzjo7R,38,12.389482727
Q2_008,2,id-dttot-9d7c3f393e2c16b3b6d0a3b0e059d26bc0519b23,39,12.387023183
Q2_008,2,us-medde-b583b8c51d49f088915bc25d190d535bf730e7b3,40,12.379421403
Q2_008,2,NK-NJcFSzoqGos4eso4TPXeDJ,41,12.327439981
Q2_008,2,NK-58qKQkveXNtKY8WZx5tate,42,12.327439981
Q2_008,2,NK-33L8JQjqooR256qkDFhSTN,43,12.327439981
Q2_008,2,NK-caXccn57zfdGqb4qmjDTeK,44,12.327439981
Q2_008,2,gb-coh-gngxnza7lgxd0ymfiirzri5r3sm,45,12.327439981
Q2_008,2,NK-jSLEx8g4p9tGaiTciABgkg,46,12.182334188
Q2_008,2,NK-4ZVqHCAZzhgpUeYkQ3eLTR,47,12.182334188
Q2_008,2,us-cia-lebanon-yasin-jabir-minister-of-finance,48,12.152080688
Q2_008,2,Q56631066,49,12.152080688
Q2_008,2,Q110627674,50,12.128508212
Q2_008,2,us-medde-6e0da2e3929f50755dcaf49e4638fac8d44a070d,51,12.101751136
Q2_008,2,us-medde-810ea0a897d2bccaf91f7f1c7063f8160a99fa69,52,12.101751136
Q2_008,2,Q16297593,53,11.970063807
Q2_008,2,pk-cnic-1210117771905,54,11.952947385
Q2_008,2,pk-proscribed-sadaqat-hussain-sudhnutti-aj-k,55,11.952947385
Q2_008,2,pk-cnic-3630213494405,56,11.952947385
Q2_008,2,pk-cnic-3660346720687,57,11.952947385
Q2_008,2,pk-cnic-3630220265971,58,11.952947385
Q2_008,2,pk-cnic-1620265032377,59,11.952947385
Q2_008,2,pk-cnic-3220231230187,60,11.952947385
Q2_008,2,pk-cnic-3420265336403,61,11.952947385
Q2_008,2,pk-cnic-3630234100255,62,11.952947385
Q2_008,2,pk-cnic-1410192119567,63,11.952947385
